"Name","Location","Year","Kilometers_Driven","Fuel_Type","Seats","brand","Engine_CC","Power_bhp","New_Price2","Mileage_kmpl","Transauto1","Owner_Type2"
"Maruti Alto K10 LXI CNG","Delhi",2014,40929,"CNG",4,"Maruti",998,58.2,NA,32.26,0,1
"Maruti Alto 800 2016-2019 LXI","Coimbatore",2013,54493,"Petrol",5,"Maruti",796,47.3,NA,24.7,0,2
"Toyota Innova Crysta Touring Sport 2.4 MT","Mumbai",2017,34000,"Diesel",7,"Toyota",2393,147.8,25.27,13.68,0,1
"Toyota Etios Liva GD","Hyderabad",2012,139000,"Diesel",5,"Toyota",1364,NA,NA,23.59,0,1
"Hyundai i20 Magna","Mumbai",2014,29000,"Petrol",5,"Hyundai",1197,82.85,NA,18.5,0,1
"Mahindra XUV500 W8 2WD","Coimbatore",2016,85609,"Diesel",7,"Mahindra",2179,140,NA,16,0,2
"Toyota Fortuner 4x2 AT TRD Sportivo","Pune",2015,59000,"Diesel",7,"Toyota",2982,168.7,NA,12.55,1,1
"Hyundai EON Era Plus","Jaipur",2013,65000,"Petrol",5,"Hyundai",814,55.2,NA,21.1,0,1
"Honda City 1.5 S MT","Mumbai",2011,66000,"Petrol",5,"Honda",1497,118,NA,17,0,2
"Mahindra XUV500 W6 2WD","Coimbatore",2015,54684,"Diesel",7,"Mahindra",2179,140,NA,15.1,0,1
"Audi Q5 2008-2012 2.0 TDI","Mumbai",2012,78000,"Diesel",5,"Audi",1968,167.6,NA,12.8,1,2
"Hyundai Grand i10 Magna","Jaipur",2016,21000,"Petrol",5,"Hyundai",1197,82,NA,18.9,0,1
"Toyota Corolla H5","Chennai",2007,90000,"Petrol",5,"Toyota",1794,125,NA,13.4,0,3
"Maruti Swift Vdi BSIII","Coimbatore",2008,87628,"Diesel",5,"Maruti",1248,75,NA,17.8,0,1
"Nissan Terrano XL","Mumbai",2014,45000,"Petrol",5,"Nissan",1598,102.5,NA,13.24,0,1
"BMW X1 sDrive20d","Coimbatore",2013,30788,"Diesel",5,"BMW",1995,184,NA,17.05,1,1
"BMW 3 Series GT 320d Luxury Line","Hyderabad",2015,39524,"Diesel",5,"BMW",1995,184,NA,19.59,1,1
"Ford Ikon 1.4 TDCi DuraTorq","Chennai",2009,140000,"Diesel",5,"Ford",1399,68,NA,13.8,0,1
"Maruti Swift AMT ZXI","Kochi",2019,15409,"Petrol",5,"Maruti",1197,81.8,NA,22,1,1
"Maruti Swift Dzire VXi","Jaipur",2015,36502,"Petrol",5,"Maruti",1298,85.8,NA,17.5,0,1
"Maruti Ritz LDi","Pune",2016,200000,"Diesel",5,"Maruti",1248,73.94,NA,23.2,0,1
"Nissan Micra XV","Delhi",2010,70000,"Petrol",5,"Nissan",1198,75,NA,18.06,0,1
"Maruti Alto 800 2016-2019 LXI","Kochi",2017,36701,"Petrol",5,"Maruti",796,47.3,NA,24.7,0,1
"Skoda Laura 1.8 TSI Ambition","Bangalore",2009,72000,"Petrol",NA,"Skoda",NA,NA,NA,17.5,0,2
"Honda Civic 2010-2013 1.8 S MT Inspire","Bangalore",2011,40000,"Petrol",5,"Honda",1799,132,NA,15.5,0,2
"Ford Ikon 1.3 Flair","Pune",2005,47000,"Petrol",5,"Ford",1299,70,NA,13.8,0,2
"Maruti Alto LX","Pune",2006,93500,"Petrol",5,"Maruti",796,46.3,NA,19.7,0,2
"Honda Jazz 1.5 V i DTEC","Pune",2015,52000,"Diesel",5,"Honda",1498,98.6,NA,27.3,0,1
"Skoda Rapid 1.5 TDI AT Ambition","Delhi",2015,55429,"Diesel",5,"Skoda",1498,103.52,NA,21.66,1,2
"Hyundai i20 1.2 Sportz","Mumbai",2011,133000,"Petrol",5,"Hyundai",1197,80,NA,17,0,2
"Toyota Etios Cross 1.4L VD","Chennai",2014,70000,"Diesel",5,"Toyota",1364,67.06,9.27,23.59,0,2
"Volkswagen Polo GT TDI","Pune",2014,68000,"Diesel",5,"Volkswagen",1598,103.6,NA,15.11,0,1
"Hyundai i10 Era 1.1 iTech SE","Pune",2010,71000,"Petrol",5,"Hyundai",1086,68.05,NA,19.81,0,2
"Mitsubishi Pajero 2.8 SFX","Chennai",2012,121000,"Diesel",6,"Mitsubishi",2835,107.2,NA,10.5,0,1
"Maruti Swift Dzire Tour LDI","Kolkata",2015,107000,"Diesel",5,"Maruti",1248,74,NA,23.4,0,1
"Maruti Swift Dzire VXI","Chennai",2015,51000,"Petrol",5,"Maruti",1197,85.8,NA,19.1,0,1
"Skoda Rapid 1.6 MPI AT Style","Mumbai",2017,13500,"Petrol",5,"Skoda",1598,103.52,14.95,14.84,1,1
"Hyundai Creta 1.6 SX Plus Dual Tone Petrol","Bangalore",2016,13000,"Petrol",5,"Hyundai",1591,121.3,NA,15.29,0,1
"Toyota Innova 2.5 G (Diesel) 7 Seater BS IV","Pune",2010,81000,"Diesel",8,"Toyota",2494,102,NA,12.8,0,1
"BMW 5 Series 520d Luxury Line","Mumbai",2012,66889,"Diesel",5,"BMW",1995,190,70.43,22.48,1,1
"Maruti Baleno Alpha 1.3","Ahmedabad",2018,32000,"Diesel",5,"Maruti",1248,74,NA,27.39,0,1
"Audi A4 2.0 TDI 177 Bhp Technology Edition","Pune",2013,87001,"Diesel",5,"Audi",1968,174.33,NA,17.11,1,1
